Date,Open,High,Low,Close,Adj Close,Volume
2014-03-26,2675.000000,2710.000000,2675.000000,2701.520020,2701.520020,1704
2014-03-27,2710.000000,2710.000000,2676.100098,2685.570068,2685.570068,3304
2014-03-28,2685.750000,2699.989990,2676.000000,2684.679932,2684.679932,3556
2014-03-31,2695.000000,2715.000000,2686.000000,2707.520020,2707.520020,2948
2014-04-01,2700.000000,2711.000000,2672.010010,2677.199951,2677.199951,2642
2014-04-02,2677.250000,2677.250000,2631.550049,2643.250000,2643.250000,4301
2014-04-03,2661.800049,2667.889893,2642.500000,2663.000000,2663.000000,2394
2014-04-04,2663.000000,2670.800049,2655.050049,2660.739990,2660.739990,1631
2014-04-07,2680.000000,2684.800049,2637.550049,2664.800049,2664.800049,1854
2014-04-09,2697.000000,2697.000000,2660.050049,2684.399902,2684.399902,1538
2014-04-10,2685.000000,2710.899902,2685.000000,2707.149902,2707.149902,1982
2014-04-11,2706.000000,2718.000000,2700.050049,2707.669922,2707.669922,1099
2014-04-15,2710.000000,2731.000000,2705.550049,2727.830078,2727.830078,2333
2014-04-16,2723.949951,2740.000000,2716.100098,2727.739990,2727.739990,1074
2014-04-17,2731.500000,2748.000000,2730.010010,2743.090088,2743.090088,1563
2014-04-21,2740.300049,2755.000000,2720.000000,2751.790039,2751.790039,2613
2014-04-22,2743.000000,2780.000000,2740.000000,2774.560059,2774.560059,2993
2014-04-23,2775.000000,2789.899902,2765.000000,2784.030029,2784.030029,1903
2014-04-24,null,null,null,null,null,null
2014-04-25,2781.000000,2803.979980,2770.719971,2800.070068,2800.070068,3607
2014-04-28,2798.000000,2805.100098,2790.149902,2803.909912,2803.909912,3674
2014-04-29,2798.000000,2804.000000,2786.350098,2796.459961,2796.459961,2126
2014-04-30,2808.500000,2808.500000,2781.000000,2784.179932,2784.179932,1862
2014-05-02,2793.500000,2817.000000,2783.000000,2791.800049,2791.800049,56701
2014-05-05,2796.800049,2799.989990,2777.000000,2794.489990,2794.489990,1575
2014-05-06,2794.000000,2798.800049,2780.199951,2797.169922,2797.169922,1876
2014-05-07,2796.989990,2799.649902,2783.000000,2797.290039,2797.290039,1989
2014-05-08,2796.100098,2796.100098,2771.350098,2776.209961,2776.209961,476
2014-05-09,2770.199951,2778.989990,2753.250000,2761.879883,2761.879883,2240
2014-05-12,2760.000000,2762.000000,2723.010010,2755.310059,2755.310059,6320
2014-05-13,2732.500000,2750.000000,2732.500000,2745.330078,2745.330078,4467
2014-05-14,2745.000000,2748.000000,2726.000000,2742.439941,2742.439941,3410
2014-05-15,2745.000000,2758.000000,2731.000000,2739.610107,2739.610107,7224
2014-05-16,2730.000000,2730.000000,2691.149902,2703.120117,2703.120117,6161
2014-05-19,2700.000000,2700.000000,2670.600098,2672.590088,2672.590088,5421
2014-05-20,2675.000000,2675.000000,2650.000000,2662.139893,2662.139893,5230
2014-05-21,2660.000000,2664.000000,2650.000000,2651.979980,2651.979980,1791
2014-05-22,2649.989990,2649.989990,2556.000000,2560.949951,2560.949951,10287
2014-05-23,2560.949951,2569.000000,2500.000000,2547.459961,2547.459961,7269
2014-05-26,2550.000000,2560.000000,2540.000000,2558.050049,2558.050049,8397
2014-05-27,2558.050049,2579.989990,2543.000000,2546.620117,2546.620117,6484
2014-05-28,2549.989990,2550.000000,2509.000000,2526.379883,2526.379883,3228
2014-05-29,2528.000000,2528.000000,2486.000000,2494.580078,2494.580078,4082
2014-05-30,2500.000000,2506.000000,2482.010010,2492.870117,2492.870117,3141
2014-06-02,2491.000000,2497.000000,2477.000000,2479.610107,2479.610107,5300
2014-06-03,2480.000000,2485.000000,2470.000000,2479.560059,2479.560059,4502
2014-06-04,2483.149902,2490.000000,2470.199951,2475.399902,2475.399902,6419
2014-06-05,2476.000000,2483.000000,2465.000000,2471.189941,2471.189941,3145
2014-06-06,2471.989990,2482.000000,2466.149902,2471.050049,2471.050049,5976
2014-06-09,2451.000000,2475.000000,2451.000000,2461.000000,2461.000000,9665
2014-06-10,null,null,null,null,null,null
2014-06-11,2477.000000,2490.659912,2475.600098,2485.459961,2485.459961,3802
2014-06-12,2485.459961,2490.000000,2478.300049,2481.800049,2481.800049,2462
2014-06-13,2490.000000,2515.500000,2490.000000,2514.199951,2514.199951,4652
2014-06-16,2515.000000,2569.899902,2514.300049,2560.540039,2560.540039,4009
2014-06-17,2559.919922,2568.500000,2527.010010,2534.489990,2534.489990,2872
2014-06-18,2550.000000,2550.000000,2530.600098,2543.399902,2543.399902,1953
2014-06-19,2531.000000,2563.399902,2531.000000,2555.060059,2555.060059,1043
2014-06-20,2575.250000,2618.010010,2575.250000,2609.989990,2609.989990,9434
2014-06-23,2600.010010,2623.979980,2600.010010,2607.929932,2607.929932,3111
2014-06-24,2619.989990,2625.000000,2598.000000,2621.500000,2621.500000,6236
2014-06-25,2616.000000,2616.000000,2601.000000,2602.709961,2602.709961,1048
2014-06-26,2614.000000,2614.000000,2595.600098,2602.050049,2602.050049,1572
2014-06-27,2606.000000,2615.000000,2596.100098,2599.080078,2599.080078,1403
2014-06-30,2600.010010,2624.000000,2591.300049,2603.199951,2603.199951,1334
2014-07-01,2612.000000,2623.949951,2600.149902,2606.389893,2606.389893,2689
2014-07-02,2607.000000,2607.000000,2581.100098,2595.350098,2595.350098,1587
2014-07-03,2563.030029,2594.989990,2563.030029,2584.389893,2584.389893,558
2014-07-04,2580.000000,2587.000000,2502.000000,2580.110107,2580.110107,1880
2014-07-07,2540.000000,2580.000000,2516.000000,2564.080078,2564.080078,2812
2014-07-08,2570.000000,2573.699951,2560.250000,2563.830078,2563.830078,1546
2014-07-09,2575.000000,2579.899902,2555.600098,2567.419922,2567.419922,1912
2014-07-10,2570.000000,2637.850098,2562.000000,2629.969971,2629.969971,4560
2014-07-11,2640.000000,2640.000000,2617.000000,2624.979980,2624.979980,5835
2014-07-14,2625.000000,2625.000000,2602.300049,2608.729980,2608.729980,2529
2014-07-15,2599.989990,2599.989990,2586.000000,2594.399902,2594.399902,913
2014-07-16,2584.600098,2586.000000,2572.100098,2582.000000,2582.000000,1423
2014-07-17,2579.000000,2597.840088,2577.100098,2584.169922,2584.169922,1299
2014-07-18,2596.500000,2614.000000,2590.000000,2594.110107,2594.110107,2645
2014-07-21,2590.000000,2600.429932,2572.000000,2594.360107,2594.360107,2135
2014-07-22,2590.050049,2591.949951,2580.050049,2585.570068,2585.570068,1237
2014-07-23,2585.000000,2589.989990,2578.000000,2582.370117,2582.370117,1077
2014-07-24,2579.989990,2579.989990,2558.760010,2567.070068,2567.070068,1576
2014-07-25,2570.000000,2570.000000,2550.000000,2553.000000,2553.000000,2396
2014-07-28,2554.500000,2586.899902,2554.500000,2576.860107,2576.860107,1708
2014-07-30,2576.000000,2576.000000,2561.100098,2567.300049,2567.300049,746
2014-07-31,2565.000000,2574.939941,2565.000000,2568.649902,2568.649902,1007
2014-08-01,2556.020020,2579.889893,2556.020020,2575.939941,2575.939941,2075
2014-08-04,2580.000000,2594.989990,2578.000000,2588.639893,2588.639893,1866
2014-08-05,2575.000000,2587.000000,2570.000000,2582.899902,2582.899902,3705
2014-08-06,2582.000000,2609.860107,2579.010010,2592.679932,2592.679932,1647
2014-08-07,2611.000000,2629.600098,2611.000000,2618.199951,2618.199951,3707
2014-08-08,2630.000000,2660.000000,2630.000000,2647.820068,2647.820068,4654
2014-08-11,2643.500000,2643.500000,2611.100098,2619.870117,2619.870117,1246
2014-08-12,2619.000000,2633.000000,2610.750000,2627.889893,2627.889893,2090
2014-08-13,2628.000000,2632.899902,2617.000000,2621.270020,2621.270020,1797
2014-08-14,2623.100098,2634.000000,2622.000000,2626.860107,2626.860107,1980
2014-08-18,2619.000000,2619.000000,2600.199951,2602.169922,2602.169922,1488
2014-08-19,2600.000000,2600.000000,2590.000000,2592.280029,2592.280029,1288
2014-08-20,2596.000000,2599.989990,2585.600098,2596.149902,2596.149902,1063
2014-08-21,2585.000000,2593.000000,2567.010010,2571.350098,2571.350098,2176
2014-08-22,2571.000000,2577.000000,2552.010010,2569.959961,2569.959961,2744
2014-08-25,2570.000000,2573.000000,2547.899902,2554.020020,2554.020020,2776
2014-08-26,2554.000000,2575.000000,2551.000000,2568.389893,2568.389893,4812
2014-08-27,2560.000000,2568.840088,2557.000000,2560.969971,2560.969971,1701
2014-08-28,2564.000000,2576.600098,2555.100098,2569.629883,2569.629883,2631
2014-09-01,2560.000000,2574.610107,2560.000000,2569.879883,2569.879883,2013
2014-09-02,2569.989990,2569.989990,2553.510010,2558.250000,2558.250000,1822
2014-09-03,2555.000000,2555.000000,2538.300049,2547.310059,2547.310059,1450
2014-09-04,2546.000000,2563.000000,2527.500000,2535.729980,2535.729980,1902
2014-09-05,2527.000000,2534.649902,2522.000000,2528.610107,2528.610107,1381
2014-09-08,2521.000000,2599.000000,2518.000000,2519.419922,2519.419922,2870
2014-09-09,2519.000000,2519.000000,2505.020020,2512.000000,2512.000000,3224
2014-09-10,2515.000000,2537.000000,2511.010010,2524.580078,2524.580078,1420
2014-09-11,2523.000000,2523.000000,2507.500000,2511.070068,2511.070068,2427
2014-09-12,2506.000000,2509.000000,2491.000000,2501.379883,2501.379883,2525
2014-09-15,2503.350098,2550.000000,2494.550049,2499.739990,2499.739990,3306
2014-09-16,2505.000000,2505.000000,2496.010010,2500.169922,2500.169922,1718
2014-09-17,2500.000000,2500.000000,2485.000000,2486.260010,2486.260010,2131
2014-09-18,2580.000000,2580.000000,2466.510010,2486.209961,2486.209961,2876
2014-09-19,2480.000000,2486.000000,2461.250000,2478.830078,2478.830078,3047
2014-09-22,2478.500000,2482.000000,2462.600098,2470.110107,2470.110107,3533
2014-09-23,2476.899902,2482.000000,2470.070068,2478.429932,2478.429932,3478
2014-09-24,2480.000000,2495.000000,2474.560059,2487.530029,2487.530029,2253
2014-09-25,2485.000000,2485.000000,2473.810059,2476.530029,2476.530029,2453
2014-09-26,2500.000000,2502.000000,2473.149902,2478.159912,2478.159912,3077
2014-09-29,2481.000000,2484.189941,2470.699951,2478.389893,2478.389893,1315
2014-09-30,2479.750000,2482.909912,2468.149902,2471.080078,2471.080078,1207
2014-10-01,2476.989990,2478.000000,2465.000000,2470.790039,2470.790039,1656
2014-10-07,2470.000000,2478.800049,2455.100098,2460.439941,2460.439941,3735
2014-10-08,2489.000000,2493.000000,2459.000000,2489.590088,2489.590088,3289
2014-10-09,2489.989990,2499.899902,2472.000000,2490.949951,2490.949951,3067
2014-10-10,2494.000000,2498.929932,2480.100098,2487.850098,2487.850098,1892
2014-10-13,2485.000000,2508.300049,2485.000000,2495.449951,2495.449951,3683
2014-10-14,2490.000000,2506.989990,2484.000000,2497.550049,2497.550049,1006
2014-10-15,null,null,null,null,null,null
2014-10-16,2505.550049,2540.000000,2503.260010,2536.510010,2536.510010,3965
2014-10-17,2520.000000,2529.000000,2510.669922,2511.270020,2511.270020,1394
2014-10-20,2511.000000,2512.800049,2503.000000,2508.090088,2508.090088,2537
2014-10-21,2511.000000,2564.189941,2510.000000,2562.649902,2562.649902,12458
2014-10-22,2554.989990,2562.820068,2521.399902,2525.300049,2525.300049,1557
2014-10-27,2530.000000,2530.000000,2470.010010,2490.389893,2490.389893,1390
2014-10-28,2495.000000,2495.699951,2482.310059,2489.669922,2489.669922,1546
2014-10-29,2491.000000,2492.000000,2480.600098,2486.159912,2486.159912,2651
2014-10-30,2479.989990,2480.000000,2455.000000,2463.709961,2463.709961,3263
2014-10-31,2459.649902,2464.000000,2418.929932,2426.850098,2426.850098,12312
2014-11-03,2426.850098,2439.899902,2420.000000,2428.729980,2428.729980,8338
2014-11-05,2428.139893,2428.149902,2399.000000,2404.209961,2404.209961,11663
2014-11-07,2431.139893,2431.139893,2383.100098,2390.820068,2390.820068,7240
2014-11-10,2421.149902,2427.959961,2390.000000,2412.709961,2412.709961,3199
2014-11-11,2410.000000,2415.000000,2378.000000,2383.830078,2383.830078,5262
2014-11-12,2386.500000,2403.889893,2386.500000,2394.669922,2394.669922,3007
2014-11-13,2395.000000,2406.000000,2387.600098,2394.699951,2394.699951,3014
2014-11-14,2398.000000,2398.000000,2384.000000,2389.570068,2389.570068,1906
2014-11-17,2430.000000,2435.989990,2420.100098,2429.750000,2429.750000,6265
2014-11-18,2430.399902,2441.989990,2421.969971,2439.929932,2439.929932,3002
2014-11-19,2425.000000,2449.949951,2396.149902,2446.510010,2446.510010,2615
2014-11-20,2445.000000,2450.000000,2420.070068,2432.909912,2432.909912,4890
2014-11-21,2434.000000,2440.000000,2426.020020,2429.949951,2429.949951,1526
2014-11-24,2431.000000,2440.000000,2423.100098,2435.250000,2435.250000,2512
2014-11-25,2438.000000,2449.000000,2431.000000,2448.060059,2448.060059,2343
2014-11-26,2448.000000,2471.989990,2436.000000,2464.350098,2464.350098,2771
2014-11-27,2455.000000,2459.989990,2438.030029,2446.699951,2446.699951,1424
2014-11-28,2440.000000,2444.000000,2415.610107,2440.729980,2440.729980,2977
2014-12-01,2410.000000,2444.000000,2383.000000,2391.679932,2391.679932,9773
2014-12-02,2425.350098,2444.000000,2418.550049,2420.639893,2420.639893,6823
2014-12-03,2428.000000,2445.020020,2421.010010,2440.590088,2440.590088,1796
2014-12-04,2449.989990,2449.989990,2430.239990,2436.000000,2436.000000,1234
2014-12-05,2439.389893,2439.389893,2423.060059,2427.020020,2427.020020,2186
2014-12-08,2415.010010,2435.000000,2414.550049,2431.409912,2431.409912,2539
2014-12-09,2435.600098,2442.000000,2425.300049,2436.040039,2436.040039,1749
2014-12-10,2477.989990,2495.000000,2460.100098,2482.340088,2482.340088,4550
2014-12-11,2472.000000,2490.000000,2463.500000,2465.189941,2465.189941,2272
2014-12-12,2477.000000,2489.800049,2470.000000,2483.020020,2483.020020,1483
2014-12-15,2484.899902,2490.000000,2470.100098,2480.129883,2480.129883,2293
2014-12-16,2475.000000,2482.500000,2464.530029,2473.659912,2473.659912,3658
2014-12-17,2475.000000,2495.000000,2465.560059,2477.010010,2477.010010,3015
2014-12-18,2476.600098,2479.989990,2462.000000,2469.439941,2469.439941,874
2014-12-19,2462.000000,2467.199951,2450.000000,2462.750000,2462.750000,3105
2014-12-22,2462.750000,2480.000000,2460.159912,2473.330078,2473.330078,1789
2014-12-23,2465.000000,2485.300049,2426.000000,2445.649902,2445.649902,3277
2014-12-24,2448.330078,2450.889893,2435.600098,2440.939941,2440.939941,861
2014-12-26,2441.000000,2462.989990,2439.000000,2461.409912,2461.409912,1339
2014-12-29,2465.000000,2500.000000,2465.000000,2469.219971,2469.219971,2330
2014-12-30,2461.000000,2469.979980,2450.000000,2460.219971,2460.219971,885
2014-12-31,2475.000000,2482.719971,2460.699951,2463.250000,2463.250000,1343
2015-01-01,2453.000000,2458.699951,2442.320068,2456.199951,2456.199951,969
2015-01-02,2469.000000,2469.000000,2447.000000,2450.370117,2450.370117,1532
2015-01-05,2455.050049,2476.439941,2451.100098,2465.919922,2465.919922,1569
2015-01-06,2475.149902,2497.000000,2468.010010,2492.159912,2492.159912,8767
2015-01-07,2500.000000,2525.000000,2494.000000,2500.709961,2500.709961,2168
2015-01-08,2489.989990,2489.989990,2465.000000,2468.580078,2468.580078,1016
2015-01-09,2475.000000,2485.000000,2453.120117,2455.699951,2455.699951,866
2015-01-12,2461.000000,2490.699951,2461.000000,2479.600098,2479.600098,3363
2015-01-13,2481.000000,2506.979980,2481.000000,2498.659912,2498.659912,3244
2015-01-14,2495.000000,2495.000000,2474.209961,2485.429932,2485.429932,873
2015-01-15,2481.000000,2486.659912,2460.000000,2479.739990,2479.739990,2663
2015-01-16,2502.010010,2545.000000,2502.000000,2530.000000,2530.000000,5078
2015-01-19,2535.100098,2564.850098,2535.100098,2552.270020,2552.270020,2294
2015-01-20,2545.010010,2588.000000,2543.000000,2579.399902,2579.399902,2556
2015-01-21,2586.100098,2597.729980,2581.020020,2589.290039,2589.290039,2024
2015-01-22,2489.989990,2585.000000,2489.989990,2571.709961,2571.709961,4417
2015-01-23,2578.000000,2584.000000,2570.000000,2573.629883,2573.629883,1710
2015-01-27,2555.000000,2561.000000,2541.120117,2555.679932,2555.679932,1506
2015-01-28,2563.000000,2573.939941,2556.050049,2570.000000,2570.000000,3596
2015-01-29,2560.000000,2565.000000,2548.000000,2550.360107,2550.360107,2403
2015-01-30,2541.000000,2592.000000,2529.139893,2577.139893,2577.139893,2325
2015-02-02,2580.000000,2589.800049,2566.000000,2568.760010,2568.760010,1241
2015-02-03,2578.000000,2578.000000,2561.000000,2564.580078,2564.580078,826
2015-02-04,2550.000000,2550.000000,2535.550049,2542.989990,2542.989990,904
2015-02-05,2547.010010,2561.239990,2542.000000,2548.530029,2548.530029,919
2015-02-06,2557.000000,2557.000000,2538.550049,2547.850098,2547.850098,1626
2015-02-09,2520.000000,2522.000000,2502.000000,2507.469971,2507.469971,3508
2015-02-10,2503.060059,2520.790039,2502.909912,2505.060059,2505.060059,1295
2015-02-11,2506.030029,2515.870117,2499.000000,2509.760010,2509.760010,1567
2015-02-12,2505.000000,2505.000000,2485.000000,2488.370117,2488.370117,965
2015-02-13,2485.000000,2508.000000,2485.000000,2496.189941,2496.189941,1087
2015-02-16,2500.000000,2520.000000,2500.000000,2504.590088,2504.590088,994
2015-02-18,2483.889893,2495.000000,2469.000000,2479.520020,2479.520020,2313
2015-02-19,2481.000000,2494.000000,2470.010010,2472.290039,2472.290039,1668
2015-02-20,2465.000000,2479.300049,2461.050049,2474.120117,2474.120117,1024
2015-02-23,2489.000000,2489.000000,2450.600098,2462.070068,2462.070068,1162
2015-02-24,2459.000000,2459.250000,2436.000000,2437.820068,2437.820068,1415
2015-02-25,2440.000000,2462.000000,2438.000000,2445.020020,2445.020020,922
2015-02-26,2443.000000,2452.489990,2440.000000,2440.600098,2440.600098,859
2015-02-27,2441.000000,2447.860107,2434.000000,2435.800049,2435.800049,733
2015-02-28,null,null,null,null,null,null
2015-03-02,2443.000000,2478.399902,2443.000000,2464.899902,2464.899902,1423
2015-03-03,2464.000000,2464.000000,2439.270020,2443.179932,2443.179932,929
2015-03-04,2440.000000,2445.649902,2431.010010,2440.040039,2440.040039,1360
2015-03-05,2450.000000,2461.000000,2445.340088,2453.600098,2453.600098,1153
2015-03-09,2443.600098,2443.600098,2421.100098,2433.550049,2433.550049,3789
2015-03-10,2426.000000,2426.000000,2411.000000,2413.600098,2413.600098,1529
2015-03-11,2415.370117,2424.000000,2400.000000,2401.090088,2401.090088,3516
2015-03-12,2399.000000,2404.879883,2392.000000,2395.020020,2395.020020,3872
2015-03-13,2400.000000,2490.000000,2388.000000,2392.449951,2392.449951,3832
2015-03-16,2404.989990,2404.989990,2390.000000,2391.860107,2391.860107,3353
2015-03-17,2394.000000,2394.000000,2380.000000,2382.120117,2382.120117,1170
2015-03-18,2384.000000,2385.000000,2370.000000,2371.909912,2371.909912,2776
2015-03-19,2378.500000,2400.000000,2377.199951,2378.899902,2378.899902,1375
2015-03-20,2385.000000,2393.909912,2377.909912,2381.409912,2381.409912,1675
2015-03-23,2385.000000,2397.000000,2383.000000,2389.370117,2389.370117,1381
2015-03-24,2389.000000,2405.000000,2389.000000,2403.570068,2403.570068,1301
2015-03-25,2405.000000,2414.000000,2400.100098,2403.949951,2403.949951,2249
2015-03-26,2408.000000,2468.899902,2408.000000,2451.219971,2451.219971,3548
